,id_segunda_mano,version,kilometraje,precio,id_provincia,id_potencia,id_motor,id_cambio,id_anio
291,348,Nissan Qashqai QASHQAI+2 2.0 DCI TEKNA SPORT 4X2 150 5P 7 PL,132236,9800,1,10,6,1,17
292,349,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,11707,19772,1,4,3,1,13
293,350,Nissan Juke DIGT 86 kW 117 CV 6 MT ACENTA,74410,16299,1,21,3,1,10
294,351,Nissan Qashqai 1.6dCi Tekna 4x2 XTronic 19´´,162000,11999,1,20,6,2,4
295,352,Nissan Qashqai 1.3 DIG-T MHEV 116KW ACENTA CVT 2WD,5322,27000,1,2,3,2,14
296,353,Nissan Qashqai 1.5dCi Acenta 4x2,136837,7990,1,30,6,1,16
297,354,Nissan X-Trail 1.6 dCi Tekna 4x2,119213,17454,1,20,6,1,8
298,355,Nissan Qashqai Q+2 1.6dCi S&S Tekna Premium 4x2 18´´,153848,12450,1,20,6,1,3
299,356,Nissan X-Trail 1.6 dCi N-Connecta 4x2,127683,18000,1,20,6,1,8
300,358,Nissan Qashqai 1.5dCi Acenta 4x2 85kW,58416,17999,1,18,6,1,9
301,359,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,35565,17690,1,1,3,1,10
302,360,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,23538,21718,1,1,3,1,13
303,361,Nissan Qashqai 1.5dCi Acenta 4x2,115000,14990,1,15,6,1,7
304,362,Nissan Qashqai 1.2 DIG-T Acenta 4x2,77483,14943,1,18,3,1,6
305,363,Nissan Qashqai 1.5dCi N-Connecta 4x2,94452,16536,1,15,6,1,8
306,364,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,11000,22990,1,1,3,1,13
307,365,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,71200,17790,1,1,7,1,11
308,366,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,17921,21500,1,1,3,1,13
309,367,Nissan Pulsar 1.2 DIG-T N-Connecta XTronic,84512,11490,1,18,3,2,8
310,368,Nissan Leaf 40 kWh N-Connecta,66367,15190,1,12,4,2,8
311,369,Nissan Leaf 40 kWh N-Connecta,66367,15190,1,12,4,2,8
312,370,Nissan Qashqai 1.5dCi Tekna Premium 4x2,276000,9999,1,15,6,1,5
313,371,Nissan Leaf Visia+,78000,7999,1,26,4,2,4
314,372,Nissan X-Trail 5P dCi 110 kW (150 CV) E6D CVT N-TEC,110748,16490,1,10,6,2,10
315,373,Nissan Micra IG-T Acenta Sprint 92,20590,13990,1,22,3,1,13
316,374,Nissan Qashqai 1.6 DIG-T N-Connecta 4x2,61644,15990,1,6,3,1,7
317,375,Nissan Leaf 40 kWh Acenta Access,43280,12990,1,10,4,2,8
318,376,Nissan Leaf 40 kWh Acenta Access,43280,12990,1,10,4,2,8
319,377,Nissan Juke 1.6 DIG-T Tekna Premium,180000,8500,1,3,3,1,1
320,379,Nissan Micra 1.5dCi S&S N-Connecta 90,54483,11490,1,32,6,1,7
321,380,Nissan Micra 0.9 Turbo Lifestyle,104596,10099,1,32,3,1,8
322,381,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,31285,21290,1,1,3,1,13
323,382,Nissan Qashqai 1.5dCi N-Connecta 4x2 85kW,103796,16190,1,18,6,1,9
324,383,Nissan Leaf 40 kWh Acenta,54990,12390,1,10,4,2,10
325,384,Nissan Qashqai Q+2 2.0dCi Acenta 4x2,150000,10195,1,10,6,1,19
326,385,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,80021,17100,1,1,3,1,10
327,386,Nissan X-Trail 1.6 dCi N-Connecta 4x2 XTronic 7 pl.,157459,15272,1,20,6,2,7
328,387,Nissan Tiida 1.5dCi Acenta,210000,3300,1,30,6,1,16
329,388,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,10678,21990,1,1,3,1,13
330,389,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,18601,21809,1,1,3,1,13
331,390,Nissan X-Trail 1.5 e-Power N-Connecta e-4orce 4x4 7pl. 158kW,10,35990,1,41,3,2,13
332,391,Nissan X-Trail 1.7 dCi N-Connecta 4x2,58554,21263,1,10,6,1,10
333,392,Nissan Qashqai 1.6dCi Acenta 4x2,209999,12800,1,20,6,1,10
334,393,Nissan Micra IG-T Acenta 92,51054,12990,1,22,3,1,10
335,394,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,20411,21772,1,1,3,1,13
336,395,Nissan Leaf 40 kWh Acenta,8502,13890,1,12,4,2,9
337,396,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,21619,19354,1,4,3,1,13
338,397,Nissan Leaf 40 kWh Acenta,18814,13890,1,12,4,2,9
339,398,Nissan Qashqai Q+2 1.5dCi Acenta 4x2,148439,11500,1,15,6,1,2
340,400,Nissan 370Z 3p 3.7G 328 CV (241 kW) GT,73982,26490,1,42,3,1,6
341,401,Nissan Leaf 62 kWh e+ N-Connecta,35000,17999,1,12,4,2,11
342,402,Nissan Juke 1.6i Acenta CVT,97146,11200,1,21,3,2,2
343,403,Nissan Leaf 40 kWh Acenta Access,43280,12990,1,10,4,2,8
344,404,Nissan Qashqai 1.3 DIG-T N-Connecta 4x2 103kW,38361,18094,1,1,3,1,10
345,405,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,21281,19363,1,4,3,1,13
346,407,Nissan Qashqai 1.2 Acenta,88217,14999,1,18,3,1,8
347,408,Nissan Juke DIG-T 84 kW (114 CV) 6M/T N-Connecta,20963,15450,1,4,3,1,11
348,409,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,8028,25890,1,2,3,2,14
349,410,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,8028,25890,1,2,3,2,14
350,412,Nissan Leaf 40 kWh Acenta Access,43280,12990,1,10,4,2,8
351,413,Nissan Leaf 40 kWh Acenta,34000,13999,1,10,4,2,10
352,414,Nissan Qashqai 1.3 DIG-T N-Connecta 4x2 DCT 117kW,22249,21445,1,43,3,2,10
353,415,Nissan Micra IG-T Acenta 92,32984,11190,1,22,3,1,12
354,416,Nissan Juke DIG-T 86 kW (117 CV) 6 M/T ACENTA,37513,16500,1,21,3,1,10
355,417,Nissan Pulsar 1.5 dCi Acenta,97097,12850,1,15,6,1,7
356,418,Nissan Qashqai 1.6 DIG-T Tekna 4x2,78000,15190,1,6,3,1,6
357,419,Nissan Juke 1.5dCi Acenta 4x2,170347,9200,1,15,6,1,5
