,id_segunda_mano,version,kilometraje,tipo,anio,motor,potencia,precio
263,319,Nissan Qashqai 2.0dCi Acenta 4x2,223000,Manual,2007,Diésel,150,6500
264,320,Nissan Micra IG-T Acenta 100,22362,Manual,2020,Gasolina,101,13100
265,321,Nissan Micra IG-T Acenta 92,32984,Manual,2022,Gasolina,92,11190
266,322,Nissan Qashqai 1.5 dCi TEKNA PIEL,159000,Manual,2017,Diésel,110,13900
267,323,Nissan Juke 1.2 DIG-T Acenta 4x2 115,127265,Manual,2016,Gasolina,116,10490
268,324,Nissan Qashqai 1.5dCi Acenta 4x2 85kW,114401,Manual,2019,Diésel,116,14666
269,325,"Nissan Qashqai 2.0 141cv TEKNA SPORT # CAMARA TRASERA, GPS",145100,Manual,2011,Gasolina,141,10350
270,326,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,9632,Manual,2023,Gasolina,140,22273
271,327,Nissan Micra IG-T Acenta 92,26131,Manual,2023,Gasolina,92,11790
272,328,Nissan Juke 1.2 DIG-T Acenta 4x2 115,146629,Manual,2015,Gasolina,116,8490
273,329,Nissan Juke 1.6 DIG-T Tekna Premium 4x2 190,167000,Automático,2016,Gasolina,190,10990
274,330,Nissan Micra IG-T Acenta Sprint 92,40136,Manual,2022,Gasolina,92,12490
275,331,Nissan Juke 1.6 Tekna 4x2 112,78620,Manual,2019,Gasolina,113,13773
276,332,Nissan Qashqai 1.2 DIG-T N-Connecta 4x2,132000,Manual,2016,Gasolina,116,12499
277,333,Nissan Micra IG-T Acenta Sprint 92,42710,Manual,2023,Gasolina,92,12990
278,334,Nissan X-Trail 1.6 dCi N-Connecta 4x2,81112,Manual,2018,Diésel,131,17499
279,335,Nissan Juke 1.6 Hybrid N-Connecta Auto,35335,Automático,2023,Electro/Gasolina,143,20772
280,337,Nissan Qashqai 2.0dCi Acenta 4x4,88000,Manual,2009,Diésel,150,10799
281,338,Nissan Micra 5p IG-T TEKNA,39091,Manual,2017,Gasolina,90,9990
282,339,Nissan X-Trail 2.0 dCi N-Connecta 4x2 XTronic,93543,Automático,2018,Diésel,177,19363
283,340,Nissan X-Trail 1.6 dCi Tekna 4x2 XTronic,96433,Automático,2018,Diésel,131,19081
284,341,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,56385,Manual,2019,Gasolina,140,17200
285,342,Nissan Micra IG-T S&S Acenta 90,77000,Manual,2021,Gasolina,90,12495
286,343,Nissan Micra IG-T 68 kW (92 CV) E6D-F Acenta,11512,Manual,2022,Gasolina,92,11790
287,344,Nissan Tiida 1.5dCi Tekna,153813,Manual,2009,Diésel,106,5840
288,345,Nissan Leaf 40 kWh Acenta Access,13124,Automático,2020,Eléctrico,150,14490
289,346,Nissan Juke 1.6 DIG-T Tekna Premium CVT4x4,97842,Automático,2012,Gasolina,190,10990
290,347,Nissan Note 1.5dCi Tekna Premium,184000,Manual,2013,Diésel,90,7500
291,348,Nissan Qashqai QASHQAI+2 2.0 DCI TEKNA SPORT 4X2 150 5P 7 PL,132236,Manual,2009,Diésel,150,9800
292,349,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,11707,Manual,2023,Gasolina,114,19772
293,350,Nissan Juke DIGT 86 kW 117 CV 6 MT ACENTA,74410,Manual,2020,Gasolina,117,16299
294,351,Nissan Qashqai 1.6dCi Tekna 4x2 XTronic 19´´,162000,Automático,2014,Diésel,131,11999
295,352,Nissan Qashqai 1.3 DIG-T MHEV 116KW ACENTA CVT 2WD,5322,Automático,2024,Gasolina,158,27000
296,353,Nissan Qashqai 1.5dCi Acenta 4x2,136837,Manual,2008,Diésel,106,7990
297,354,Nissan X-Trail 1.6 dCi Tekna 4x2,119213,Manual,2018,Diésel,131,17454
298,355,Nissan Qashqai Q+2 1.6dCi S&S Tekna Premium 4x2 18´´,153848,Manual,2013,Diésel,131,12450
299,356,Nissan X-Trail 1.6 dCi N-Connecta 4x2,127683,Manual,2018,Diésel,131,18000
300,358,Nissan Qashqai 1.5dCi Acenta 4x2 85kW,58416,Manual,2019,Diésel,116,17999
301,359,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,35565,Manual,2020,Gasolina,140,17690
302,360,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,23538,Manual,2023,Gasolina,140,21718
303,361,Nissan Qashqai 1.5dCi Acenta 4x2,115000,Manual,2017,Diésel,110,14990
304,362,Nissan Qashqai 1.2 DIG-T Acenta 4x2,77483,Manual,2016,Gasolina,116,14943
305,363,Nissan Qashqai 1.5dCi N-Connecta 4x2,94452,Manual,2018,Diésel,110,16536
306,364,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,11000,Manual,2023,Gasolina,140,22990
307,365,Nissan Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,71200,Manual,2021,Electro/Gasolina,140,17790
308,366,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,17921,Manual,2023,Gasolina,140,21500
309,367,Nissan Pulsar 1.2 DIG-T N-Connecta XTronic,84512,Automático,2018,Gasolina,116,11490
310,368,Nissan Leaf 40 kWh N-Connecta,66367,Automático,2018,Eléctrico,218,15190
311,369,Nissan Leaf 40 kWh N-Connecta,66367,Automático,2018,Eléctrico,218,15190
312,370,Nissan Qashqai 1.5dCi Tekna Premium 4x2,276000,Manual,2015,Diésel,110,9999
313,371,Nissan Leaf Visia+,78000,Automático,2014,Eléctrico,109,7999
314,372,Nissan X-Trail 5P dCi 110 kW (150 CV) E6D CVT N-TEC,110748,Automático,2020,Diésel,150,16490
315,373,Nissan Micra IG-T Acenta Sprint 92,20590,Manual,2023,Gasolina,92,13990
316,374,Nissan Qashqai 1.6 DIG-T N-Connecta 4x2,61644,Manual,2017,Gasolina,163,15990
317,375,Nissan Leaf 40 kWh Acenta Access,43280,Automático,2018,Eléctrico,150,12990
318,376,Nissan Leaf 40 kWh Acenta Access,43280,Automático,2018,Eléctrico,150,12990
319,377,Nissan Juke 1.6 DIG-T Tekna Premium,180000,Manual,2011,Gasolina,190,8500
320,379,Nissan Micra 1.5dCi S&S N-Connecta 90,54483,Manual,2017,Diésel,90,11490
321,380,Nissan Micra 0.9 Turbo Lifestyle,104596,Manual,2018,Gasolina,90,10099
322,381,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,31285,Manual,2023,Gasolina,140,21290
323,382,Nissan Qashqai 1.5dCi N-Connecta 4x2 85kW,103796,Manual,2019,Diésel,116,16190
324,383,Nissan Leaf 40 kWh Acenta,54990,Automático,2020,Eléctrico,150,12390
325,384,Nissan Qashqai Q+2 2.0dCi Acenta 4x2,150000,Manual,2010,Diésel,150,10195
326,385,Nissan Qashqai 1.3 DIG-T Acenta 4x2 103kW,80021,Manual,2020,Gasolina,140,17100
327,386,Nissan X-Trail 1.6 dCi N-Connecta 4x2 XTronic 7 pl.,157459,Automático,2017,Diésel,131,15272
328,387,Nissan Tiida 1.5dCi Acenta,210000,Manual,2008,Diésel,106,3300
329,388,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,10678,Manual,2023,Gasolina,140,21990
330,389,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,18601,Manual,2023,Gasolina,140,21809
331,390,Nissan X-Trail 1.5 e-Power N-Connecta e-4orce 4x4 7pl. 158kW,10,Automático,2023,Gasolina,215,35990
332,391,Nissan X-Trail 1.7 dCi N-Connecta 4x2,58554,Manual,2020,Diésel,150,21263
333,392,Nissan Qashqai 1.6dCi Acenta 4x2,209999,Manual,2020,Diésel,131,12800
334,393,Nissan Micra IG-T Acenta 92,51054,Manual,2020,Gasolina,92,12990
335,394,Nissan Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,20411,Manual,2023,Gasolina,140,21772
336,395,Nissan Leaf 40 kWh Acenta,8502,Automático,2019,Eléctrico,218,13890
337,396,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,21619,Manual,2023,Gasolina,114,19354
338,397,Nissan Leaf 40 kWh Acenta,18814,Automático,2019,Eléctrico,218,13890
339,398,Nissan Qashqai Q+2 1.5dCi Acenta 4x2,148439,Manual,2012,Diésel,110,11500
340,400,Nissan 370Z 3p 3.7G 328 CV (241 kW) GT,73982,Manual,2016,Gasolina,328,26490
341,401,Nissan Leaf 62 kWh e+ N-Connecta,35000,Automático,2021,Eléctrico,218,17999
342,402,Nissan Juke 1.6i Acenta CVT,97146,Automático,2012,Gasolina,117,11200
343,403,Nissan Leaf 40 kWh Acenta Access,43280,Automático,2018,Eléctrico,150,12990
344,404,Nissan Qashqai 1.3 DIG-T N-Connecta 4x2 103kW,38361,Manual,2020,Gasolina,140,18094
345,405,Nissan Juke 1.0 DIG-T N-Connecta 4x2 114,21281,Manual,2023,Gasolina,114,19363
346,407,Nissan Qashqai 1.2 Acenta,88217,Manual,2018,Gasolina,116,14999
347,408,Nissan Juke DIG-T 84 kW (114 CV) 6M/T N-Connecta,20963,Manual,2021,Gasolina,114,15450
348,409,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,8028,Automático,2024,Gasolina,158,25890
349,410,Nissan Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 Aut. 116kW,8028,Automático,2024,Gasolina,158,25890
350,412,Nissan Leaf 40 kWh Acenta Access,43280,Automático,2018,Eléctrico,150,12990
351,413,Nissan Leaf 40 kWh Acenta,34000,Automático,2020,Eléctrico,150,13999
352,414,Nissan Qashqai 1.3 DIG-T N-Connecta 4x2 DCT 117kW,22249,Automático,2020,Gasolina,159,21445
353,415,Nissan Micra IG-T Acenta 92,32984,Manual,2022,Gasolina,92,11190
354,416,Nissan Juke DIG-T 86 kW (117 CV) 6 M/T ACENTA,37513,Manual,2020,Gasolina,117,16500
355,417,Nissan Pulsar 1.5 dCi Acenta,97097,Manual,2017,Diésel,110,12850
356,418,Nissan Qashqai 1.6 DIG-T Tekna 4x2,78000,Manual,2016,Gasolina,163,15190
357,419,Nissan Juke 1.5dCi Acenta 4x2,170347,Manual,2015,Diésel,110,9200
